id;title;legaltext;codeoflaw_id
00000001;§ 1;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>Die Rechtsfähigkeit des Menschen beginnt mit der Vollendung der Geburt.</P>;11
00000002;§ 2;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>Die Volljährigkeit tritt mit der Vollendung des 18. Lebensjahres ein.</P>;11
00000003;(XXXX) §§ 3 bis 6;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P/>;11
00000004;§ 7;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>(1) Wer sich an einem Orte ständig niederlässt, begründet an diesem Ort seinen Wohnsitz.</P><P>(2) Der Wohnsitz kann gleichzeitig an mehreren Orten bestehen.</P><P>(3) Der Wohnsitz wird aufgehoben, wenn die Niederlassung mit dem Willen aufgehoben wird, sie aufzugeben.</P>;11
00000005;§ 8;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>Wer geschäftsunfähig oder in der Geschäftsfähigkeit beschränkt ist, kann ohne den Willen seines gesetzlichen Vertreters einen Wohnsitz weder begründen noch aufheben.</P>;11
00000006;§ 9;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>(1) Ein Soldat hat seinen Wohnsitz am Standort. Als Wohnsitz eines Soldaten, der im Inland keinen Standort hat, gilt der letzte inländische Standort.</P><P>(2) Diese Vorschriften finden keine Anwendung auf Soldaten, die nur auf Grund der Wehrpflicht Wehrdienst leisten oder die nicht selbständig einen Wohnsitz begründen können.</P>;11
00000007;§ 10;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P/>;11
00000008;§ 11;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>Ein minderjähriges Kind teilt den Wohnsitz der Eltern: es teilt nicht den Wohnsitz eines Elternteils, dem das Recht fehlt, für die Person des Kindes zu sorgen. Steht keinem Elternteil das Recht zu, für die Person des Kindes zu sorgen, so teilt das Kind den Wohnsitz desjenigen, dem dieses Recht zusteht. Das Kind behält den Wohnsitz, bis es ihn rechtsgültig aufhebt.</P>;11
00000009;§ 12;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P>Wird das Recht zum Gebrauch eines Namens dem Berechtigten von einem anderen bestritten oder wird das Interesse des Berechtigten dadurch verletzt, dass ein anderer unbefugt den gleichen Namen gebraucht, so kann der Berechtigte von dem anderen Beseitigung der Beeinträchtigung verlangen. Sind weitere Beeinträchtigungen zu besorgen, so kann er auf Unterlassung klagen.</P>;11
00000010;§ 13;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P><FnR ID="BJNR001950896BJNE244601377_BJNR001950896BJNE244602360"/></P><P>Verbraucher ist jede natürliche Person, die ein Rechtsgeschäft zu Zwecken abschließt, die überwiegend weder ihrer gewerblichen noch ihrer selbständigen beruflichen Tätigkeit zugerechnet werden können.</P>;11
